Order_ID,Order_Date,Customer_ID,Customer_Type,Product,Category,City,Quantity,Unit_Price,Discount,Payment_Method,Sales,Profit,Order_Status
ORD00389,2025-10-08,CUST0164,New,Air Fryer,Home & Kitchen,Jaipur,5,6992.35,0.1,Debit Card,31465.58,2683.64,Delivered
ORD00390,2025-08-09,CUST0022,New,Running Shoes,Sports,Kolkata,3,4803.26,0.05,UPI,13689.29,4927.7,Delivered
ORD00391,2025-02-19,CUST0005,New,Bedsheet,Home & Kitchen,Chennai,4,7882.83,0.0,Credit Card,31531.32,12854.3,Delivered
ORD00392,2025-05-15,CUST0068,Premium,Jacket,Fashion,Chennai,2,1644.96,0.2,UPI,2631.94,-157.17,Delivered
ORD00393,2025-05-18,CUST0130,Returning,Mixer Grinder,Home & Kitchen,Jaipur,3,6232.86,0.2,Credit Card,14958.86,366.46,Delivered
ORD00394,2025-11-02,CUST0095,Returning,Football,Sports,Bangalore,3,2447.82,0.2,Net Banking,5874.77,118.56,Delivered
ORD00395,2025-10-23,CUST0171,Premium,Smart Watch,Electronics,Bangalore,2,27485.53,0.05,UPI,52222.51,7714.16,Delivered
ORD00396,2025-01-30,CUST0084,New,Sneakers,Fashion,Delhi,2,3133.51,0.0,UPI,6267.02,1536.93,Delivered
ORD00397,2025-10-30,CUST0246,New,Jacket,Fashion,Chennai,1,4738.08,0.2,UPI,3790.46,244.75,Delivered
ORD00398,2025-03-14,CUST0076,New,Sneakers,Fashion,Mumbai,2,921.83,0.05,UPI,1751.48,408.85,Delivered
ORD00399,2025-06-08,CUST0057,Premium,Jacket,Fashion,Pune,2,2620.48,0.0,Cash on Delivery,5240.96,1300.52,Delivered
ORD00400,2025-08-04,CUST0162,Premium,Running Shoes,Sports,Hyderabad,5,1577.44,0.05,UPI,7492.84,1861.31,Delivered
ORD00401,2025-06-13,CUST0148,Premium,Sunscreen,Beauty,Bangalore,5,986.06,0.15,UPI,4190.75,583.52,Delivered
ORD00402,2025-08-19,CUST0206,Returning,Football,Sports,Jaipur,5,928.84,0.15,Net Banking,3947.57,939.3,Delivered
ORD00403,2025-12-09,CUST0104,New,Running Shoes,Sports,Chennai,4,7416.76,0.05,UPI,28183.69,9034.25,Delivered
ORD00404,2025-10-15,CUST0251,Returning,Bluetooth Speaker,Electronics,Pune,1,25126.3,0.15,Credit Card,21357.36,5619.64,Delivered
ORD00405,2025-07-31,CUST0096,New,Smartphone,Electronics,Kolkata,4,21524.74,0.1,Net Banking,77489.06,23927.78,Delivered
ORD00406,2025-02-27,CUST0111,New,Air Fryer,Home & Kitchen,Mumbai,3,1325.5,0.15,Debit Card,3380.02,497.8,Delivered
ORD00407,2025-07-31,CUST0109,New,Football,Sports,Kolkata,4,3107.96,0.1,Cash on Delivery,11188.66,1864.96,Delivered
ORD00408,2025-02-21,CUST0111,Returning,Bedsheet,Home & Kitchen,Chennai,5,7544.32,0.2,UPI,30177.28,9139.68,Delivered
ORD00409,2025-05-17,CUST0020,Returning,Shampoo,Beauty,Jaipur,3,1642.16,0.05,UPI,4680.16,1530.06,Delivered
ORD00410,2025-08-18,CUST0220,Premium,Moisturizer,Beauty,Jaipur,3,1967.66,0.1,Credit Card,5312.68,1992.41,Delivered
ORD00411,2025-05-20,CUST0051,Premium,Moisturizer,Beauty,Chennai,4,2737.05,0.0,Debit Card,10948.2,2626.15,Delivered
ORD00412,2025-11-01,CUST0007,Returning,Bluetooth Speaker,Electronics,Bangalore,1,26991.89,0.15,UPI,22943.11,2626.34,Delivered
ORD00413,2025-02-23,CUST0029,New,Bluetooth Speaker,Electronics,Hyderabad,4,4831.34,0.1,UPI,17392.82,1144.12,Delivered
ORD00414,2025-08-05,CUST0106,Returning,Water Bottle,Home & Kitchen,Pune,4,11973.67,0.2,Credit Card,38315.74,-564.99,Delivered
ORD00415,2025-06-18,CUST0138,New,Shampoo,Beauty,Jaipur,1,325.12,0.05,Debit Card,308.86,58.79,Delivered
ORD00416,2025-05-12,CUST0218,New,Water Bottle,Home & Kitchen,Kolkata,4,3779.13,0.2,Debit Card,12093.22,715.22,Delivered
ORD00417,2025-10-26,CUST0283,Returning,Bluetooth Speaker,Electronics,Delhi,5,20490.47,0.1,Credit Card,92207.12,26776.91,Delivered
ORD00418,2025-02-08,CUST0039,Returning,Sunscreen,Beauty,Chennai,3,558.89,0.1,UPI,1509.0,399.94,Delivered
ORD00419,2025-09-10,CUST0257,New,Cookware Set,Home & Kitchen,Mumbai,4,7672.09,0.05,Net Banking,29153.94,9449.2,Delivered
ORD00420,2025-01-30,CUST0249,Premium,Running Shoes,Sports,Mumbai,3,610.2,0.2,Cash on Delivery,1464.48,225.54,Returned
ORD00421,2025-09-28,CUST0258,Returning,Mixer Grinder,Home & Kitchen,Pune,4,10524.34,0.2,UPI,33677.89,6983.94,Delivered
ORD00422,2025-12-30,CUST0095,Returning,Sneakers,Fashion,Hyderabad,2,1270.7,0.15,UPI,2160.19,188.98,Delivered
ORD00423,2025-07-04,CUST0085,New,Face Wash,Beauty,Jaipur,2,1585.11,0.15,Cash on Delivery,2694.69,61.46,Delivered
ORD00424,2025-08-03,CUST0197,Returning,Perfume,Beauty,Jaipur,1,190.84,0.0,Cash on Delivery,190.84,84.67,Delivered
ORD00425,2025-12-14,CUST0029,New,Cookware Set,Home & Kitchen,Chennai,5,1237.24,0.1,Credit Card,5567.58,1861.98,Delivered
ORD00426,2025-02-14,CUST0136,Returning,Dumbbells,Sports,Pune,2,4021.37,0.15,Net Banking,6836.33,1268.1,Delivered
ORD00427,2025-08-14,CUST0278,Returning,Smart Watch,Electronics,Pune,5,9552.96,0.0,Credit Card,47764.8,8346.28,Delivered
ORD00428,2025-07-07,CUST0154,Returning,Sneakers,Fashion,Chennai,1,3110.39,0.0,UPI,3110.39,525.41,Returned
ORD00429,2025-02-12,CUST0284,New,Power Bank,Electronics,Hyderabad,5,24391.91,0.1,UPI,109763.6,40967.21,Cancelled
ORD00430,2025-09-06,CUST0006,Returning,Moisturizer,Beauty,Jaipur,1,1093.77,0.15,UPI,929.7,137.94,Delivered
ORD00431,2025-10-28,CUST0175,Premium,Dumbbells,Sports,Kolkata,4,1605.18,0.05,Credit Card,6099.68,1032.1,Delivered
ORD00432,2025-08-04,CUST0233,Returning,Power Bank,Electronics,Bangalore,5,29640.8,0.05,Net Banking,140793.8,20408.85,Delivered
ORD00433,2025-01-28,CUST0180,Premium,Cookware Set,Home & Kitchen,Delhi,4,9782.48,0.15,Net Banking,33260.43,3151.18,Delivered
ORD00434,2025-06-22,CUST0046,New,Cookware Set,Home & Kitchen,Kolkata,5,7931.62,0.15,Net Banking,33709.38,41.32,Delivered
ORD00435,2025-03-05,CUST0158,Premium,Cricket Bat,Sports,Mumbai,1,7284.22,0.0,Credit Card,7284.22,2822.67,Delivered
ORD00436,2025-10-30,CUST0168,New,Bluetooth Speaker,Electronics,Kolkata,3,16880.68,0.2,Cash on Delivery,40513.63,9248.21,Delivered
ORD00437,2025-03-31,CUST0296,Returning,Moisturizer,Beauty,Pune,1,894.31,0.2,Credit Card,715.45,71.35,Delivered
ORD00438,2025-02-27,CUST0297,Returning,Sunscreen,Beauty,Delhi,4,2749.08,0.0,UPI,10996.32,2658.85,Delivered
ORD00439,2025-05-26,CUST0241,New,Football,Sports,Jaipur,3,4803.17,0.2,Credit Card,11527.61,1563.51,Delivered
ORD00440,2025-08-14,CUST0221,Returning,Smart Watch,Electronics,Bangalore,1,10150.9,0.15,Debit Card,8628.26,2674.67,Delivered
ORD00441,2025-02-03,CUST0045,Returning,Mixer Grinder,Home & Kitchen,Mumbai,3,6993.84,0.0,UPI,20981.52,7749.75,Delivered
ORD00442,2025-03-29,CUST0244,New,Power Bank,Electronics,Kolkata,2,3711.14,0.05,UPI,7051.17,1815.32,Delivered
ORD00443,2025-11-04,CUST0069,Returning,Bluetooth Speaker,Electronics,Hyderabad,4,28093.89,0.0,Cash on Delivery,112375.56,49890.1,Delivered
ORD00444,2025-01-08,CUST0067,New,Backpack,Fashion,Chennai,2,4686.01,0.2,UPI,7497.62,318.21,Delivered
ORD00445,2025-09-25,CUST0037,New,Football,Sports,Jaipur,5,1999.01,0.05,UPI,9495.3,1421.96,Delivered
ORD00446,2025-08-11,CUST0089,New,Jacket,Fashion,Hyderabad,5,1364.58,0.2,Credit Card,5458.32,1084.73,Delivered
ORD00447,2025-03-11,CUST0195,New,Bluetooth Speaker,Electronics,Mumbai,5,23739.61,0.05,UPI,112763.15,27001.65,Delivered
ORD00448,2025-05-24,CUST0216,Returning,Sunscreen,Beauty,Kolkata,3,811.84,0.15,Cash on Delivery,2070.19,533.99,Delivered
ORD00449,2025-08-20,CUST0179,New,Mixer Grinder,Home & Kitchen,Hyderabad,4,7995.28,0.1,Debit Card,28783.01,3633.34,Delivered
ORD00450,2025-02-05,CUST0006,Returning,Cookware Set,Home & Kitchen,Kolkata,5,6687.31,0.2,Cash on Delivery,26749.24,-381.0,Delivered
ORD00451,2025-10-11,CUST0075,Premium,Wireless Earbuds,Electronics,Chennai,3,23658.94,0.05,Credit Card,67427.98,23204.36,Delivered
ORD00452,2025-06-06,CUST0191,New,Football,Sports,Chennai,4,6551.99,0.1,UPI,23587.16,2857.36,Returned
ORD00453,2025-06-21,CUST0087,New,Bedsheet,Home & Kitchen,Bangalore,3,2275.64,0.0,Debit Card,6826.92,2098.3,Delivered
ORD00454,2025-02-17,CUST0224,Premium,Smartphone,Electronics,Kolkata,5,14481.5,0.0,UPI,72407.5,25895.66,Delivered
ORD00455,2025-02-19,CUST0206,New,Sunscreen,Beauty,Kolkata,1,2778.25,0.15,Net Banking,2361.51,228.89,Delivered
ORD00456,2025-12-18,CUST0189,New,Jacket,Fashion,Chennai,3,1472.13,0.2,Net Banking,3533.11,708.91,Delivered
ORD00457,2025-07-11,CUST0253,New,Yoga Mat,Sports,Chennai,4,732.45,0.0,Net Banking,2929.8,1167.59,Delivered
ORD00458,2025-01-22,CUST0291,Premium,T-Shirt,Fashion,Mumbai,1,2475.83,0.2,Debit Card,1980.66,271.36,Delivered
ORD00459,2025-12-16,CUST0081,Premium,Power Bank,Electronics,Pune,2,16410.38,0.05,UPI,31179.72,3963.2,Delivered
ORD00460,2025-12-29,CUST0100,Returning,Mixer Grinder,Home & Kitchen,Chennai,1,6977.91,0.2,Debit Card,5582.33,-60.17,Delivered
ORD00461,2025-05-12,CUST0260,New,Football,Sports,Bangalore,2,820.56,0.0,UPI,1641.12,624.36,Delivered
ORD00462,2025-03-28,CUST0056,Returning,Smart Watch,Electronics,Jaipur,4,8743.33,0.15,Cash on Delivery,29727.32,59.48,Delivered
ORD00463,2025-07-01,CUST0286,Returning,Yoga Mat,Sports,Mumbai,5,3720.21,0.05,UPI,17671.0,2543.96,Delivered
ORD00464,2025-12-29,CUST0285,Returning,Jeans,Fashion,Chennai,2,2987.18,0.0,Cash on Delivery,5974.36,1099.58,Delivered
ORD00465,2025-03-06,CUST0182,New,Shampoo,Beauty,Jaipur,3,819.05,0.15,Credit Card,2088.58,127.14,Delivered
ORD00466,2025-02-11,CUST0098,Returning,Mixer Grinder,Home & Kitchen,Chennai,3,3708.92,0.2,UPI,8901.41,-142.1,Delivered
ORD00467,2025-10-18,CUST0114,New,T-Shirt,Fashion,Hyderabad,1,1847.29,0.1,Cash on Delivery,1662.56,294.69,Delivered
ORD00468,2025-03-02,CUST0054,New,Yoga Mat,Sports,Jaipur,3,7656.95,0.2,UPI,18376.68,-181.32,Delivered
ORD00469,2025-06-30,CUST0108,New,Shampoo,Beauty,Chennai,1,1582.03,0.0,Net Banking,1582.03,330.81,Returned
ORD00470,2025-10-15,CUST0129,New,Cookware Set,Home & Kitchen,Pune,5,2260.53,0.0,Credit Card,11302.65,3379.45,Delivered
ORD00471,2025-01-27,CUST0282,Returning,Cookware Set,Home & Kitchen,Hyderabad,1,2879.95,0.05,UPI,2735.95,970.63,Delivered
ORD00472,2025-04-29,CUST0208,Returning,Mixer Grinder,Home & Kitchen,Mumbai,2,8559.69,0.05,Cash on Delivery,16263.41,6289.58,Returned
ORD00473,2025-02-01,CUST0287,Returning,Air Fryer,Home & Kitchen,Kolkata,1,2008.45,0.0,Cash on Delivery,2008.45,350.89,Delivered
ORD00474,2025-05-06,CUST0209,New,Running Shoes,Sports,Bangalore,2,5194.47,0.05,UPI,9869.49,2296.57,Delivered
ORD00475,2025-07-06,CUST0130,New,Sneakers,Fashion,Mumbai,1,3356.86,0.1,Cash on Delivery,3021.17,457.2,Delivered
ORD00476,2025-06-25,CUST0117,New,Smart Watch,Electronics,Pune,2,1569.46,0.0,Credit Card,3138.92,608.65,Delivered
ORD00477,2025-05-17,CUST0273,New,Wireless Earbuds,Electronics,Jaipur,1,8643.85,0.05,Debit Card,8211.66,2427.36,Delivered
ORD00478,2025-10-01,CUST0042,New,Sneakers,Fashion,Pune,2,1505.01,0.2,Debit Card,2408.02,252.25,Delivered
ORD00479,2025-02-16,CUST0107,New,Wireless Earbuds,Electronics,Pune,5,31235.12,0.15,UPI,132749.26,2246.0,Delivered
ORD00480,2025-06-23,CUST0092,Returning,Sunscreen,Beauty,Jaipur,2,2636.98,0.15,Credit Card,4482.87,811.06,Delivered
ORD00481,2025-11-15,CUST0131,New,T-Shirt,Fashion,Kolkata,1,4583.92,0.15,Cash on Delivery,3896.33,327.05,Delivered
ORD00482,2025-01-25,CUST0266,New,Perfume,Beauty,Jaipur,4,2831.83,0.2,Credit Card,9061.86,300.77,Delivered
ORD00483,2025-11-30,CUST0199,Returning,Running Shoes,Sports,Delhi,4,5067.87,0.0,Credit Card,20271.48,7789.56,Delivered
ORD00484,2025-02-18,CUST0140,Premium,Water Bottle,Home & Kitchen,Delhi,2,6516.87,0.1,Debit Card,11730.37,2164.31,Delivered
ORD00485,2025-03-28,CUST0079,New,Jacket,Fashion,Delhi,4,967.87,0.15,Cash on Delivery,3290.76,1098.98,Delivered
ORD00486,2025-04-10,CUST0078,Returning,Shampoo,Beauty,Mumbai,3,586.46,0.1,Net Banking,1583.44,355.91,Delivered
ORD00487,2025-02-20,CUST0071,Returning,Running Shoes,Sports,Bangalore,4,1219.23,0.15,UPI,4145.38,269.58,Delivered
ORD00488,2025-03-10,CUST0023,Returning,Air Fryer,Home & Kitchen,Delhi,3,1331.17,0.2,Debit Card,3194.81,780.55,Delivered
ORD00489,2025-02-04,CUST0119,Premium,Yoga Mat,Sports,Chennai,5,4289.19,0.0,Debit Card,21445.95,6049.4,Delivered
ORD00490,2025-09-14,CUST0268,New,Shampoo,Beauty,Mumbai,2,300.56,0.0,UPI,601.12,248.63,Delivered
ORD00491,2025-03-22,CUST0262,New,Backpack,Fashion,Bangalore,4,3239.09,0.05,Credit Card,12308.54,2354.31,Cancelled
ORD00492,2025-07-31,CUST0112,New,Smart Watch,Electronics,Pune,2,17499.66,0.1,Credit Card,31499.39,10817.9,Delivered
ORD00493,2025-08-04,CUST0135,New,Cricket Bat,Sports,Mumbai,5,2431.01,0.15,Debit Card,10331.79,2381.16,Cancelled
ORD00494,2025-10-21,CUST0051,New,Running Shoes,Sports,Jaipur,2,2733.18,0.05,UPI,5193.04,2105.1,Delivered
ORD00495,2025-09-01,CUST0298,New,Yoga Mat,Sports,Chennai,1,2121.9,0.1,Cash on Delivery,1909.71,244.23,Delivered
ORD00496,2025-12-09,CUST0287,New,Jeans,Fashion,Jaipur,3,3053.32,0.05,Net Banking,8701.96,2558.45,Delivered
ORD00497,2025-09-03,CUST0110,New,Jeans,Fashion,Jaipur,5,862.59,0.05,UPI,4097.3,927.22,Delivered
ORD00498,2025-06-13,CUST0161,Returning,Sunscreen,Beauty,Jaipur,4,433.56,0.0,Credit Card,1734.24,277.68,Returned
ORD00499,2025-11-17,CUST0140,Premium,Sneakers,Fashion,Pune,3,3551.8,0.05,UPI,10122.63,1839.84,Delivered
ORD00500,2025-04-14,CUST0186,Returning,T-Shirt,Fashion,Hyderabad,2,2917.69,0.2,Net Banking,4668.3,903.22,Delivered
ORD00501,2025-10-09,CUST0088,New,Perfume,Beauty,Kolkata,5,1668.56,0.15,Debit Card,7091.38,2303.33,Delivered
ORD00502,2025-11-29,CUST0169,New,Face Wash,Beauty,Mumbai,5,1308.29,0.2,Cash on Delivery,5233.16,362.36,Delivered
ORD00503,2025-04-18,CUST0026,Premium,Moisturizer,Beauty,Kolkata,4,1007.75,0.2,UPI,3224.8,556.68,Delivered
ORD00504,2025-03-09,CUST0104,Returning,Dumbbells,Sports,Pune,5,3709.79,0.1,UPI,16694.06,5359.53,Delivered
ORD00505,2025-09-01,CUST0182,Returning,Perfume,Beauty,Bangalore,1,1239.08,0.15,UPI,1053.22,183.87,Delivered
ORD00506,2025-11-20,CUST0181,New,Backpack,Fashion,Jaipur,5,2448.26,0.05,Debit Card,11629.24,3561.96,Cancelled
ORD00507,2025-01-10,CUST0004,Premium,Football,Sports,Jaipur,1,1876.98,0.2,Debit Card,1501.58,244.5,Delivered
ORD00508,2025-03-04,CUST0121,New,Smart Watch,Electronics,Delhi,5,8898.2,0.1,Debit Card,40041.9,7024.5,Delivered
ORD00509,2025-03-10,CUST0234,New,Yoga Mat,Sports,Jaipur,2,1326.75,0.15,UPI,2255.48,614.29,Delivered
ORD00510,2025-05-30,CUST0132,Returning,Bedsheet,Home & Kitchen,Delhi,2,10427.18,0.05,Debit Card,19811.64,4601.67,Delivered
ORD00511,2025-03-21,CUST0185,Returning,T-Shirt,Fashion,Kolkata,3,3581.91,0.1,Credit Card,9671.16,2142.88,Delivered
ORD00512,2025-11-01,CUST0076,Returning,Perfume,Beauty,Jaipur,1,2307.24,0.05,Debit Card,2191.88,325.58,Delivered
ORD00513,2025-06-14,CUST0145,Returning,Shampoo,Beauty,Pune,5,2505.42,0.15,Debit Card,10648.04,3552.9,Returned
ORD00514,2025-10-27,CUST0007,New,Cricket Bat,Sports,Pune,4,1652.68,0.15,UPI,5619.11,564.46,Returned
ORD00515,2025-01-10,CUST0128,New,Jeans,Fashion,Jaipur,2,1977.92,0.05,UPI,3758.05,1191.62,Delivered
ORD00516,2025-03-03,CUST0296,New,Bluetooth Speaker,Electronics,Kolkata,1,26969.29,0.0,UPI,26969.29,11755.44,Delivered
ORD00517,2025-04-18,CUST0266,Returning,T-Shirt,Fashion,Delhi,1,914.9,0.2,Cash on Delivery,731.92,11.35,Returned
ORD00518,2025-01-05,CUST0120,Returning,Sneakers,Fashion,Kolkata,4,3229.32,0.15,UPI,10979.69,1754.28,Delivered
ORD00519,2025-08-21,CUST0040,New,Football,Sports,Kolkata,1,3418.26,0.2,UPI,2734.61,798.2,Delivered
ORD00520,2025-07-17,CUST0087,Returning,Running Shoes,Sports,Pune,5,2736.72,0.05,Cash on Delivery,12999.42,4228.7,Cancelled
ORD00521,2025-03-04,CUST0062,Returning,Cookware Set,Home & Kitchen,Delhi,4,11540.73,0.0,UPI,46162.92,20576.71,Delivered
ORD00522,2025-07-16,CUST0158,Returning,Backpack,Fashion,Jaipur,1,4796.88,0.15,UPI,4077.35,1299.51,Delivered
ORD00523,2025-07-29,CUST0017,Premium,Moisturizer,Beauty,Bangalore,5,445.71,0.05,UPI,2117.12,830.87,Delivered
ORD00524,2025-08-02,CUST0283,New,Wireless Earbuds,Electronics,Hyderabad,4,12600.69,0.0,Debit Card,50402.76,10860.08,Delivered
ORD00525,2025-12-08,CUST0146,Returning,Yoga Mat,Sports,Jaipur,2,6079.61,0.1,Credit Card,10943.3,4222.58,Delivered
ORD00526,2025-09-11,CUST0162,New,Sneakers,Fashion,Mumbai,5,1041.47,0.05,UPI,4946.98,726.98,Delivered
ORD00527,2025-06-07,CUST0004,Returning,Mixer Grinder,Home & Kitchen,Jaipur,3,10444.6,0.1,Credit Card,28200.42,5793.45,Delivered
ORD00528,2025-03-29,CUST0217,New,Shampoo,Beauty,Delhi,4,1649.37,0.2,UPI,5277.98,1547.12,Delivered
ORD00529,2025-03-15,CUST0108,Premium,Backpack,Fashion,Hyderabad,2,3671.34,0.15,Credit Card,6241.28,55.28,Delivered
ORD00530,2025-02-13,CUST0271,New,Power Bank,Electronics,Mumbai,2,21531.23,0.05,Credit Card,40909.34,9523.58,Delivered
ORD00531,2025-06-25,CUST0145,Returning,Bedsheet,Home & Kitchen,Jaipur,2,1865.2,0.1,Cash on Delivery,3357.36,1224.32,Delivered
ORD00532,2025-07-24,CUST0211,New,T-Shirt,Fashion,Chennai,3,1647.25,0.2,Net Banking,3953.4,164.44,Delivered
ORD00533,2025-02-25,CUST0108,New,Bedsheet,Home & Kitchen,Pune,1,9661.61,0.2,Cash on Delivery,7729.29,2218.2,Delivered
ORD00534,2025-09-06,CUST0077,New,Football,Sports,Hyderabad,4,5262.53,0.0,UPI,21050.12,9087.93,Delivered
ORD00535,2025-08-04,CUST0069,Returning,Cookware Set,Home & Kitchen,Kolkata,3,5496.95,0.1,UPI,14841.76,4317.71,Delivered
ORD00536,2025-12-02,CUST0128,New,Bluetooth Speaker,Electronics,Bangalore,5,20216.12,0.05,UPI,96026.57,35690.69,Delivered
ORD00537,2025-07-19,CUST0031,New,Sneakers,Fashion,Kolkata,5,3722.19,0.05,UPI,17680.4,3917.29,Delivered
ORD00538,2025-02-14,CUST0091,Returning,Smart Watch,Electronics,Chennai,2,11772.38,0.0,Cash on Delivery,23544.76,6682.15,Delivered
ORD00539,2025-10-16,CUST0278,Returning,Face Wash,Beauty,Pune,1,1400.15,0.2,UPI,1120.12,140.2,Delivered
ORD00540,2025-03-28,CUST0225,New,Dumbbells,Sports,Chennai,2,3649.61,0.05,UPI,6934.26,1973.69,Returned
ORD00541,2025-08-19,CUST0148,Returning,Shampoo,Beauty,Bangalore,1,1655.34,0.1,UPI,1489.81,127.13,Delivered
ORD00542,2025-08-14,CUST0053,Returning,Football,Sports,Mumbai,2,1992.94,0.2,Credit Card,3188.7,836.79,Delivered
ORD00543,2025-01-03,CUST0064,Returning,Mixer Grinder,Home & Kitchen,Bangalore,5,11208.47,0.05,UPI,53240.23,16684.44,Returned
ORD00544,2025-12-04,CUST0123,Returning,Sneakers,Fashion,Bangalore,5,3736.5,0.05,Credit Card,17748.38,7107.15,Delivered
ORD00545,2025-05-06,CUST0069,Premium,Face Wash,Beauty,Mumbai,4,2748.68,0.1,Credit Card,9895.25,3146.7,Delivered
ORD00546,2025-06-26,CUST0218,Returning,Cricket Bat,Sports,Pune,4,2418.81,0.2,Debit Card,7740.19,2227.08,Returned
ORD00547,2025-02-16,CUST0013,New,Shampoo,Beauty,Kolkata,3,1049.66,0.0,Credit Card,3148.98,1405.78,Delivered
ORD00548,2025-09-21,CUST0097,Returning,Sneakers,Fashion,Jaipur,2,4177.79,0.1,UPI,7520.02,2580.47,Cancelled
ORD00549,2025-04-03,CUST0265,New,Air Fryer,Home & Kitchen,Mumbai,4,9192.41,0.05,Cash on Delivery,34931.16,8025.85,Delivered
ORD00550,2025-06-15,CUST0159,Returning,Perfume,Beauty,Delhi,5,689.91,0.0,Credit Card,3449.55,682.65,Delivered
ORD00551,2025-08-08,CUST0215,Returning,Power Bank,Electronics,Mumbai,2,10105.5,0.2,UPI,16168.8,594.84,Delivered
ORD00552,2025-03-28,CUST0153,New,Face Wash,Beauty,Bangalore,2,509.41,0.0,Debit Card,1018.82,226.41,Delivered
ORD00553,2025-10-20,CUST0103,Premium,Backpack,Fashion,Hyderabad,2,3994.73,0.05,Debit Card,7589.99,1195.73,Delivered
ORD00554,2025-02-15,CUST0216,New,Power Bank,Electronics,Hyderabad,4,33558.41,0.2,UPI,107386.91,10210.1,Delivered
ORD00555,2025-01-16,CUST0059,Returning,Yoga Mat,Sports,Chennai,2,412.78,0.1,Cash on Delivery,743.0,47.2,Delivered
ORD00556,2025-03-16,CUST0103,Premium,Smartphone,Electronics,Mumbai,2,21063.38,0.1,Credit Card,37914.08,3223.12,Cancelled
ORD00557,2025-01-02,CUST0132,Returning,Bedsheet,Home & Kitchen,Pune,1,3329.85,0.05,Net Banking,3163.36,1135.48,Cancelled
ORD00558,2025-11-10,CUST0083,Returning,Sunscreen,Beauty,Jaipur,3,1009.52,0.15,Credit Card,2574.28,777.86,Delivered
ORD00559,2025-06-30,CUST0169,New,Air Fryer,Home & Kitchen,Mumbai,5,2607.04,0.15,Debit Card,11079.92,3258.09,Cancelled
ORD00560,2025-03-14,CUST0049,New,Sunscreen,Beauty,Hyderabad,5,261.17,0.0,UPI,1305.85,238.59,Delivered
ORD00561,2025-07-30,CUST0123,Premium,Mixer Grinder,Home & Kitchen,Jaipur,2,11831.53,0.1,Credit Card,21296.75,2613.18,Delivered
ORD00562,2025-12-03,CUST0069,Premium,Running Shoes,Sports,Delhi,1,2689.86,0.05,Debit Card,2555.37,320.49,Cancelled
ORD00563,2025-05-23,CUST0120,Returning,Perfume,Beauty,Kolkata,1,2645.7,0.2,UPI,2116.56,158.86,Delivered
ORD00564,2025-03-03,CUST0102,New,Jeans,Fashion,Mumbai,4,1072.04,0.1,Net Banking,3859.34,661.73,Delivered
ORD00565,2025-04-02,CUST0052,Premium,Shampoo,Beauty,Hyderabad,1,170.07,0.2,Cash on Delivery,136.06,28.99,Delivered
ORD00566,2025-01-30,CUST0114,New,Dumbbells,Sports,Bangalore,1,7826.27,0.05,UPI,7434.96,2746.1,Delivered
ORD00567,2025-10-27,CUST0163,Returning,Yoga Mat,Sports,Delhi,3,2935.14,0.15,UPI,7484.61,1542.29,Delivered
ORD00568,2025-03-10,CUST0058,New,Smart Watch,Electronics,Mumbai,4,4828.97,0.05,Debit Card,18350.09,6314.12,Delivered
ORD00569,2025-02-22,CUST0198,Returning,Mixer Grinder,Home & Kitchen,Mumbai,3,9108.32,0.2,Cash on Delivery,21859.97,6549.22,Delivered
ORD00570,2025-04-14,CUST0046,Returning,Face Wash,Beauty,Pune,3,2187.62,0.05,UPI,6234.72,1803.38,Delivered
ORD00571,2025-10-03,CUST0281,Returning,Sneakers,Fashion,Bangalore,4,3785.76,0.05,Cash on Delivery,14385.89,5318.94,Cancelled
ORD00572,2025-06-19,CUST0167,Returning,Bedsheet,Home & Kitchen,Delhi,2,533.68,0.1,Credit Card,960.62,227.75,Delivered
ORD00573,2025-06-26,CUST0282,Returning,Mixer Grinder,Home & Kitchen,Kolkata,2,3026.32,0.15,Cash on Delivery,5144.74,1177.14,Delivered
ORD00574,2025-05-24,CUST0205,Premium,Power Bank,Electronics,Mumbai,3,16069.33,0.05,Credit Card,45797.59,16329.16,Delivered
ORD00575,2025-03-13,CUST0273,Returning,Smartphone,Electronics,Pune,2,32144.73,0.05,UPI,61074.99,11854.35,Delivered
ORD00576,2025-07-02,CUST0251,New,Jacket,Fashion,Hyderabad,3,3305.1,0.05,Credit Card,9419.53,1199.94,Delivered
ORD00577,2025-04-30,CUST0247,New,Cricket Bat,Sports,Delhi,2,5770.25,0.1,Debit Card,10386.45,2248.3,Delivered
ORD00578,2025-05-09,CUST0091,New,T-Shirt,Fashion,Pune,5,1204.01,0.1,Cash on Delivery,5418.04,1663.72,Delivered
ORD00579,2025-11-10,CUST0174,Returning,Yoga Mat,Sports,Jaipur,5,2848.04,0.1,UPI,12816.18,2705.74,Returned
ORD00580,2025-09-15,CUST0152,New,Shampoo,Beauty,Chennai,2,2786.43,0.0,Cash on Delivery,5572.86,893.42,Delivered
ORD00581,2025-10-21,CUST0087,New,Backpack,Fashion,Delhi,1,1134.47,0.0,Credit Card,1134.47,469.12,Delivered
ORD00582,2025-06-17,CUST0244,New,Sneakers,Fashion,Kolkata,4,2269.73,0.15,Cash on Delivery,7717.08,2503.96,Delivered
ORD00583,2025-06-10,CUST0094,New,Yoga Mat,Sports,Bangalore,5,7544.75,0.1,Net Banking,33951.38,6781.49,Delivered
